time,obs,obs_id,id
37.0,415.0492691958713,1,5
37.5,422.2632447086133,1,5
38.0,365.3582006071825,1,5
38.5,292.4802223705543,1,5
39.0,127.34053022376348,1,5
39.5,127.3428828083058,1,5
40.0,129.1966380740266,1,5
40.5,143.78758464862577,1,5
41.0,112.25586767601,1,5
41.5,83.9745127642075,1,5
42.0,151.24470333800446,1,5
42.5,68.63978571076505,1,5
43.0,112.24591809036951,1,5
43.5,80.9475103555129,1,5
44.0,166.29380271650143,1,5
44.5,130.59808415191628,1,5
45.0,160.17471470092266,1,5
45.5,235.58389937054028,1,5
46.0,310.444066201896,1,5
46.5,405.67352435765923,1,5
47.0,341.1486862039315,1,5
47.5,314.1156968009679,1,5
48.0,445.3063785054391,1,5
48.5,435.7874718268424,1,5
49.0,378.51654385537614,1,5
49.5,457.37599960516417,1,5
50.0,468.5780609486795,1,5
1.0,117.14325339143889,1,6
1.5,79.91039206466588,1,6
2.0,243.0542374655593,1,6
2.5,106.14492424909805,1,6
3.0,179.3177559374339,1,6
3.5,96.2326694432845,1,6
4.0,122.70178284645951,1,6
4.5,100.9717990654328,1,6
5.0,88.86362978983276,1,6
5.5,172.71603758652256,1,6
6.0,319.0715950941292,1,6
6.5,433.2147553337099,1,6
7.0,384.0829186580836,1,6
7.5,408.58394070103407,1,6
8.0,359.5378723383882,1,6
8.5,318.09317957323094,1,6
9.0,382.7013431662027,1,6
9.5,331.9061992546916,1,6
10.0,383.16223996385645,1,6
10.5,345.65556953309846,1,6
11.0,404.65159297826904,1,6
11.5,384.47230548454866,1,6
12.0,409.38711473553127,1,6
12.5,317.1421961086992,1,6
13.0,211.13125249421935,1,6
13.5,419.3766558147836,1,6
14.0,382.04479105394296,1,6
14.5,387.8782606363246,1,6
15.0,346.57053820486647,1,6
15.5,362.2023854045907,1,6
16.0,330.78409350960135,1,6
16.5,403.8993001777706,1,6
17.0,386.2573117305515,1,6
17.5,352.7806147913032,1,6
18.0,364.47463600801115,1,6
18.5,437.85008869116837,1,6
19.0,421.36373230235495,1,6
19.5,371.9502387045648,1,6
20.0,431.82690670274746,1,6
20.5,397.45138064821435,1,6
21.0,374.6084973083423,1,6
21.5,489.2639904631946,1,6
22.0,383.32621647033824,1,6
22.5,436.33070946374403,1,6
23.0,423.5290425674687,1,6
23.5,369.84741205917925,1,6
24.0,405.1795987768914,1,6
24.5,403.8031333791682,1,6
25.0,400.7933007687893,1,6
25.5,368.1143426141933,1,6
26.0,373.6782687347214,1,6
26.5,436.72429714776615,1,6
27.0,365.1782004901242,1,6
27.5,351.3189169477174,1,6
28.0,353.6575156292235,1,6
28.5,341.8005352463655,1,6
29.0,348.89121331945694,1,6
29.5,332.41970423094904,1,6
30.0,378.8916997282621,1,6
30.5,292.81156955371563,1,6
31.0,370.64088466647667,1,6
31.5,418.90016887627536,1,6
32.0,453.1972764287663,1,6
32.5,410.2091400420359,1,6
33.0,376.878540080601,1,6
33.5,453.37289512315186,1,6
34.0,386.4544934679858,1,6
34.5,382.16004765590975,1,6
35.0,419.12365128520406,1,6
35.5,364.43233822690513,1,6
36.0,379.6143661134369,1,6
36.5,393.3293638255612,1,6
37.0,384.23712183322664,1,6
37.5,405.29906624956743,1,6
38.0,333.2878529455096,1,6
38.5,388.23175540237634,1,6
39.0,339.98758542137955,1,6
39.5,433.2728463488162,1,6
40.0,434.246857703609,1,6
40.5,279.67187721426666,1,6
41.0,365.5151937547572,1,6
41.5,374.1779639435584,1,6
42.0,378.55053290538365,1,6
42.5,356.8502343107397,1,6
43.0,340.72009440734513,1,6
43.5,401.26880422428565,1,6
44.0,464.58419764414924,1,6
44.5,341.42148238018564,1,6
45.0,443.670838275542,1,6
45.5,459.7286618815425,1,6
46.0,436.07984604648,1,6
46.5,440.8149728171746,1,6
47.0,382.8376392426764,1,6
47.5,366.9154087609026,1,6
48.0,322.3534898129153,1,6
48.5,416.73491548895043,1,6
49.0,407.55606515300093,1,6
49.5,373.0107626151701,1,6
50.0,352.2729311546199,1,6
1.0,105.96367457296157,1,7
1.5,106.31833046871179,1,7
2.0,103.19816891482516,1,7
2.5,94.76360289367527,1,7
3.0,110.5686176180719,1,7
3.5,91.85266123413707,1,7
4.0,70.37427751829934,1,7
4.5,86.29091695254492,1,7
5.0,83.45764513534743,1,7
5.5,89.66126562678122,1,7
6.0,115.18187166986381,1,7
6.5,84.24899556306518,1,7
7.0,95.68201955390835,1,7
7.5,61.416554249808414,1,7
8.0,85.56685989202592,1,7
8.5,95.20893999647352,1,7
9.0,115.70713940079149,1,7
9.5,92.91209659769729,1,7
10.0,118.5315735075348,1,7
10.5,71.50804865857017,1,7
11.0,89.83271422779566,1,7
11.5,122.79236818911194,1,7
12.0,83.83497800598535,1,7
12.5,69.34327761950249,1,7
13.0,110.762809879484,1,7
13.5,127.42788922566534,1,7
14.0,109.82365153285969,1,7
14.5,74.28872741701701,1,7
15.0,92.95265717315078,1,7
15.5,103.8530060756354,1,7
16.0,128.26050201698868,1,7
16.5,71.09055835584624,1,7
17.0,86.27936978861014,1,7
17.5,97.98539121852559,1,7
18.0,121.24857613856094,1,7
18.5,80.77260046697391,1,7
19.0,116.31537563178004,1,7
19.5,98.1418024303238,1,7
20.0,95.99255327333258,1,7
20.5,133.3629476631648,1,7
21.0,150.1401712378275,1,7
21.5,93.70052735651335,1,7
22.0,108.83391698562856,1,7
22.5,103.21347509382684,1,7
23.0,86.98957357414797,1,7
23.5,81.52034705884377,1,7
24.0,130.95488272336934,1,7
24.5,112.18293858253801,1,7
25.0,84.81705805329098,1,7
25.5,115.81969629494832,1,7
26.0,142.69147642034218,1,7
26.5,125.74608970100903,1,7
27.0,100.39144603089815,1,7
27.5,81.92373880469329,1,7
28.0,74.0392019558129,1,7
28.5,111.47810965360553,1,7
29.0,111.24461010722574,1,7
29.5,254.34637928815732,1,7
30.0,266.7655836502356,1,7
30.5,110.6628487591444,1,7
31.0,64.57940711069205,1,7
31.5,76.37632830678851,1,7
32.0,59.368539197699796,1,7
32.5,139.91744842709306,1,7
33.0,111.2097434894921,1,7
33.5,78.73990449864853,1,7
34.0,97.93300483431521,1,7
34.5,127.35262506928412,1,7
35.0,87.68622803650655,1,7
35.5,95.92038591721094,1,7
36.0,81.08658166318357,1,7
36.5,70.94051552917418,1,7
37.0,73.99341133149059,1,7
37.5,84.04014796465229,1,7
38.0,122.06744735811579,1,7
38.5,99.76279513470222,1,7
39.0,96.64154556963899,1,7
39.5,102.39244207695897,1,7
40.0,94.64341853424769,1,7
40.5,102.88406271614485,1,7
41.0,87.48043987640389,1,7
41.5,117.40488305510682,1,7
42.0,116.41412778946108,1,7
42.5,122.74478803860352,1,7
43.0,87.59183339224488,1,7
43.5,78.81823874689955,1,7
44.0,90.01956817844093,1,7
44.5,69.55528942931745,1,7
45.0,92.63374261157404,1,7
45.5,93.40621103038218,1,7
46.0,109.51987443829736,1,7
46.5,77.6753950862408,1,7
47.0,107.10833590115114,1,7
47.5,80.94090409272776,1,7
48.0,109.78516293764075,1,7
48.5,105.71249812312395,1,7
49.0,77.2071210680219,1,7
49.5,88.37066416679022,1,7
50.0,72.06631990955961,1,7
1.0,79.76823535068779,1,8
1.5,82.04694081970678,1,8
2.0,80.6073921957373,1,8
2.5,74.30958685895352,1,8
3.0,112.62055110185129,1,8
3.5,101.1211761472025,1,8
4.0,93.94996538604205,1,8
4.5,142.99098088383005,1,8
5.0,133.12269350038645,1,8
5.5,100.0454121415143,1,8
6.0,89.79092192057693,1,8
6.5,82.53418823132233,1,8
7.0,92.27471485752744,1,8
7.5,84.18463072701702,1,8
8.0,83.93704454831607,1,8
8.5,119.53753993764553,1,8
9.0,156.97426406304336,1,8
9.5,102.12047069666,1,8
10.0,80.47931279929271,1,8
10.5,113.04214669973794,1,8
11.0,90.4413719371151,1,8
11.5,66.79891693944988,1,8
12.0,111.32880995104125,1,8
12.5,107.36849652975876,1,8
13.0,80.16321250736426,1,8
13.5,89.81128204782307,1,8
14.0,211.6758368659014,1,8
14.5,100.07445925569439,1,8
15.0,91.11943257539814,1,8
15.5,126.48499184701798,1,8
16.0,85.84969014112562,1,8
16.5,80.94275746516692,1,8
17.0,107.13679598444173,1,8
17.5,115.6765766493617,1,8
18.0,98.23574723682748,1,8
18.5,82.20367524067716,1,8
19.0,62.58226660784595,1,8
19.5,98.02562722202799,1,8
20.0,90.77967134100595,1,8
20.5,75.84899248508324,1,8
21.0,85.8136051716371,1,8
21.5,109.05767564612484,1,8
22.0,85.25728307285209,1,8
22.5,110.02999564770518,1,8
23.0,104.48556342219167,1,8
23.5,80.40468167084812,1,8
24.0,75.29699381518031,1,8
24.5,97.73635972936073,1,8
25.0,87.34567039233303,1,8
25.5,83.66182747663132,1,8
26.0,82.71703175275617,1,8
26.5,136.09637239591808,1,8
27.0,129.67786587515013,1,8
27.5,168.17824231833174,1,8
28.0,102.59683199699977,1,8
28.5,101.39366935728884,1,8
29.0,65.68902325228431,1,8
29.5,78.47662882067546,1,8
30.0,102.95390884009231,1,8
30.5,107.3878438798861,1,8
31.0,129.44167983534837,1,8
31.5,65.99706548782116,1,8
32.0,112.56841053323491,1,8
32.5,79.56398047703873,1,8
33.0,104.28769375680064,1,8
33.5,90.25197054647408,1,8
34.0,60.851392579809726,1,8
34.5,96.99908714824278,1,8
35.0,120.6797463718894,1,8
35.5,122.4502233210081,1,8
36.0,91.76759998827157,1,8
36.5,90.8329501470434,1,8
37.0,83.93050563360228,1,8
37.5,91.70478868837209,1,8
38.0,81.20139427975998,1,8
38.5,95.46341322680534,1,8
39.0,82.3849870950529,1,8
39.5,110.16777724501283,1,8
40.0,83.61727404507944,1,8
40.5,74.10755484981007,1,8
41.0,85.47033524688041,1,8
41.5,140.74947261759422,1,8
42.0,245.14465422082634,1,8
42.5,470.35696085856176,1,8
43.0,471.8366994281383,1,8
43.5,467.4468884589638,1,8
44.0,382.86009115292427,1,8
44.5,382.87256173014043,1,8
45.0,442.7189228558665,1,8
45.5,372.42245103474426,1,8
46.0,384.0572279965547,1,8
46.5,409.75115042801514,1,8
47.0,392.8379289862017,1,8
47.5,427.73480625928863,1,8
48.0,316.7159893575857,1,8
48.5,385.123080617455,1,8
49.0,348.0585256294635,1,8
49.5,449.42827251210065,1,8
50.0,307.9498669375524,1,8
1.0,88.57249792844092,1,9
1.5,111.38881463163378,1,9
2.0,155.98821335654773,1,9
2.5,115.84958390763218,1,9
3.0,80.39994414193875,1,9
3.5,131.66326506310307,1,9
4.0,83.8137612370242,1,9
4.5,172.92882229448009,1,9
5.0,126.01713891635417,1,9
5.5,130.6395537828227,1,9
6.0,356.9808176578262,1,9
6.5,437.1411623628886,1,9
7.0,427.10390357889105,1,9
7.5,395.39733235832296,1,9
8.0,464.21862816297784,1,9
8.5,337.20137776230183,1,9
9.0,339.33809536966714,1,9
9.5,338.5324316504576,1,9
10.0,427.71916020038026,1,9
10.5,252.7028725128933,1,9
11.0,173.84488879266718,1,9
11.5,87.50619574711345,1,9
12.0,154.9094667987657,1,9
12.5,107.93955427009897,1,9
13.0,163.71803516938755,1,9
13.5,387.37435107677254,1,9
14.0,429.00009930224894,1,9
14.5,379.3944053317696,1,9
15.0,352.0757548545012,1,9
15.5,433.63546903889426,1,9
16.0,368.51590183398963,1,9
16.5,326.6346853537475,1,9
17.0,404.90642658820457,1,9
17.5,407.66577830847376,1,9
18.0,441.11432124120836,1,9
18.5,393.9593876217119,1,9
19.0,410.14940620867804,1,9
19.5,409.5583997065535,1,9
20.0,381.88695521670314,1,9
20.5,377.0560276094166,1,9
21.0,324.4218878448628,1,9
21.5,329.587480758873,1,9
22.0,404.26800043344707,1,9
22.5,394.2879283326326,1,9
23.0,344.30866842713664,1,9
23.5,388.87061277002067,1,9
24.0,289.3891383425331,1,9
24.5,323.50270184982475,1,9
25.0,422.44623703935144,1,9
25.5,445.0005506846284,1,9
26.0,514.091852766448,1,9
26.5,394.3988899450856,1,9
27.0,426.1880965540266,1,9
27.5,369.654907947486,1,9
28.0,250.11984282526637,1,9
28.5,317.248279731723,1,9
29.0,465.6726112636298,1,9
29.5,459.16740046143747,1,9
30.0,381.6142227064966,1,9
30.5,369.3970753143226,1,9
31.0,444.39239653162934,1,9
31.5,410.42313847270066,1,9
32.0,401.01342625972035,1,9
32.5,383.21232197567576,1,9
33.0,435.5335324551632,1,9
33.5,399.11512618196554,1,9
34.0,384.78381843365565,1,9
34.5,385.32638546702594,1,9
35.0,455.83953264058465,1,9
35.5,376.7436481893293,1,9
36.0,451.56969239976695,1,9
36.5,445.33026923778186,1,9
37.0,503.5212095553041,1,9
37.5,426.4858428706967,1,9
38.0,351.6527922043629,1,9
38.5,359.9259604092915,1,9
39.0,392.04770459657277,1,9
39.5,393.2573338592376,1,9
40.0,354.6170273488184,1,9
40.5,497.0338624344036,1,9
41.0,350.0774897642072,1,9
41.5,322.81871446758123,1,9
